date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2026-02-05,6.96,7.07,6.93,7.05,163043687.0,943056642.0,77629728699.0,0.0021002738220583304
2026-02-06,7.04,7.07,6.99,7.0,113037300.0,655000998.0,77629728699.0,0.0014561083993773652
2026-02-09,7.03,7.04,6.96,6.98,116721355.0,672589708.0,77629728699.0,0.0015035651541766056
2026-02-10,6.98,7.0,6.96,6.97,82416234.0,474168704.0,77629728699.0,0.001061658147995842
2026-02-11,6.97,6.99,6.92,6.94,113226069.0,649436328.0,77629728699.0,0.0014585400580107725
2026-02-12,6.94,6.96,6.88,6.9,124853411.0,711399645.0,77629728699.0,0.0016083195586590825
2026-02-13,6.9,6.91,6.86,6.87,105627499.0,599609065.0,77629728699.0,0.001360657840368836
2026-02-24,6.9,6.97,6.87,6.94,140207805.0,800381544.0,77629728699.0,0.001806109686968494
2026-02-25,6.96,6.99,6.92,6.94,132783286.0,762587097.0,77629728699.0,0.001710469535644667
2026-02-26,6.94,6.96,6.88,6.88,97565288.0,556076902.0,77629728699.0,0.0012568031556351015
2026-02-27,6.88,7.03,6.88,7.02,179282366.0,1031181133.0,77629728699.0,0.0023094550116894773
2026-03-02,6.97,7.15,6.96,7.11,227945916.0,1332541071.0,77629728699.0,0.0029363224607396616
2026-03-03,7.11,7.22,7.08,7.13,228514461.0,1348820577.0,77629728699.0,0.002943646265801566
2026-03-04,7.1,7.15,7.0,7.11,175837251.0,1024627987.0,77629728699.0,0.0022650762014355084
2026-03-05,7.16,7.21,7.08,7.2,153951839.0,908957996.0,77629728699.0,0.0019831557005297526
2026-03-06,7.2,7.24,7.15,7.24,120047154.0,713100921.0,77629728699.0,0.001546406975934033
2026-03-09,7.19,7.32,7.17,7.28,196260199.0,1176150786.0,77629728699.0,0.002528157734016764
2026-03-10,7.3,7.3,7.16,7.21,163707425.0,974105958.0,77629728699.0,0.0021088238712614338
2026-03-11,7.21,7.32,7.2,7.27,175642242.0,1054675917.0,77629728699.0,0.002262564161225293
2026-03-12,7.28,7.28,7.22,7.27,141829878.0,848779437.0,77629728699.0,0.0018270046846347798
2026-03-13,7.25,7.51,7.25,7.49,405905201.0,2483010150.0,77629728699.0,0.005228733988931597
2026-03-16,7.49,7.59,7.4,7.4,237020804.0,1464195461.0,77629728699.0,0.0030532221092646073
2026-03-17,7.42,7.47,7.38,7.39,130307441.0,798160185.0,77629728699.0,0.0016785765348382388
2026-03-18,7.39,7.43,7.33,7.36,123977594.0,753839015.0,77629728699.0,0.0015970375792592076
2026-03-19,7.33,7.44,7.3,7.4,174164045.0,1063966486.0,77629728699.0,0.002243522525697601
2026-03-20,7.39,7.42,7.19,7.2,215269840.0,1289010454.0,77629728699.0,0.002773033522179152
2026-03-23,7.13,7.15,6.98,7.02,241587168.0,1406207767.0,77629728699.0,0.003112044471219594
2026-03-24,7.05,7.11,6.97,7.09,142757735.0,830936350.0,77629728699.0,0.0018389570257745724
2026-03-25,7.03,7.1,7.03,7.07,116484200.0,678976922.0,77629728699.0,0.0015005102033996997
2026-03-26,7.07,7.09,6.93,6.94,135506400.0,783131431.0,77629728699.0,0.001745547772367077
2026-03-27,6.91,6.94,6.88,6.91,109048392.0,621552498.0,77629728699.0,0.0014047246309828302
2026-03-30,6.87,6.9,6.77,6.86,148019396.0,834827321.0,77629728699.0,0.001906735969333701
2026-03-31,6.86,6.96,6.86,6.87,110585500.0,629912326.0,77629728699.0,0.0014245251381565698
2026-04-01,6.92,6.93,6.87,6.9,84789262.0,482916677.0,77629728699.0,0.0010922266948627404
2026-04-02,6.9,6.91,6.82,6.88,91232809.0,516634495.0,77629728699.0,0.001175230295519186
2026-04-03,6.87,6.92,6.84,6.91,84277767.0,478327771.0,77629728699.0,0.0010856377886721332
2026-04-07,6.91,6.99,6.88,6.97,85253407.0,488436426.0,77629728699.0,0.0010982056543126656
2026-04-08,7.0,7.03,6.94,7.02,115125684.0,663819222.0,77629728699.0,0.0014830102581755255
2026-04-09,6.99,7.0,6.92,6.96,95772274.0,548814773.0,77629728699.0,0.0012337061536224808
2026-04-10,6.97,7.07,6.96,7.02,133524122.0,773434152.0,77629728699.0,0.0017200127352978887
2026-04-13,7.0,7.05,6.96,7.03,92668599.0,534815532.0,77629728699.0,0.001193725658366158
2026-04-14,7.03,7.04,6.98,7.02,70589693.0,408201574.0,77629728699.0,0.000909312632969556
2026-04-15,7.02,7.09,6.99,7.07,98849905.0,576202417.0,77629728699.0,0.001273351158848934
2026-04-16,7.07,7.1,7.03,7.09,115679698.0,674773787.0,77629728699.0,0.0014901468797931035
2026-04-17,7.09,7.16,7.08,7.11,110576418.0,649879643.0,77629728699.0,0.0014244081468936579
2026-04-20,7.13,7.15,7.08,7.08,110493726.0,648523152.0,77629728699.0,0.001423342936420997
2026-04-21,7.08,7.28,7.08,7.27,181620776.0,1079199349.0,77629728699.0,0.002339577621148373
2026-04-22,7.24,7.25,7.17,7.19,101616019.0,604031603.0,77629728699.0,0.001308983307078194
2026-04-23,7.19,7.28,7.17,7.22,127636817.0,763851321.0,77629728699.0,0.0016441744566040738
2026-04-24,7.09,7.2,6.98,7.16,142131577.0,832640177.0,77629728699.0,0.00183089106946513
2026-04-27,7.15,7.27,7.13,7.26,101141455.0,601712932.0,77629728699.0,0.001302870133581993
2026-04-28,7.25,7.28,7.2,7.25,87920100.0,526073852.0,77629728699.0,0.0011325570947297741
2026-04-29,7.26,7.34,7.24,7.32,125440052.0,755967103.0,77629728699.0,0.00161587647029373
2026-04-30,7.31,7.37,7.3,7.31,105580765.0,638724729.0,77629728699.0,0.0013600558287325312
2026-05-06,7.31,7.33,7.17,7.21,142429380.0,848818910.0,77629728699.0,0.001834727267336627
2026-05-07,7.21,7.27,7.15,7.26,133788724.0,794525073.0,77629728699.0,0.001723421249077783
2026-05-08,7.25,7.4,7.21,7.33,134386044.0,811612604.0,77629728699.0,0.0017311157239910736
2026-05-11,7.31,7.48,7.25,7.44,182010020.0,1108884206.0,77629728699.0,0.0023445917311616803
2026-05-12,7.42,7.5,7.4,7.42,130420935.0,802684544.0,77629728699.0,0.0016800385262930855
2026-05-13,7.39,7.55,7.39,7.53,158567646.0,978601159.0,77629728699.0,0.002042614970545976
2026-05-14,7.53,7.63,7.47,7.59,191896459.0,1199530233.0,77629728699.0,0.002471945506135357
2026-05-15,7.59,7.78,7.57,7.67,257555567.0,1637373855.0,77629728699.0,0.0033177440049886164
2026-05-18,7.87,8.43,7.71,8.27,655375587.0,4372778813.0,77629728699.0,0.008442327417388517
2026-05-19,8.18,8.96,8.1,8.63,819595682.0,5814081191.0,77629728699.0,0.010557755330794526
2026-05-20,8.4,8.43,7.94,8.07,575686273.0,3851089975.0,77629728699.0,0.007415796533724274
2026-05-21,8.0,8.06,7.62,7.7,426226184.0,2748844640.0,77629728699.0,0.005490502042750157
2026-05-22,7.67,7.72,7.4,7.45,325841493.0,2018025037.0,77629728699.0,0.004197380287948854
2026-05-25,7.45,7.47,7.3,7.43,233652931.0,1420513104.0,77629728699.0,0.003009838304420222
2026-05-26,7.39,7.5,7.32,7.37,193497475.0,1181055693.0,77629728699.0,0.0024925692546249045
2026-05-27,7.34,7.36,7.16,7.22,197995215.0,1182479006.0,77629728699.0,0.002550507625341611
2026-05-28,7.19,7.26,7.17,7.24,104257920.0,621007612.0,77629728699.0,0.0013430153853074462
2026-05-29,7.22,7.36,7.2,7.33,178950732.0,1077396983.0,77629728699.0,0.002305183014278719
2026-06-01,7.31,7.36,7.27,7.33,130469555.0,788474072.0,77629728699.0,0.001680664832745714
2026-06-02,7.31,7.49,7.3,7.47,146401762.0,895720790.0,77629728699.0,0.0018858981533692505
2026-06-03,7.45,7.53,7.37,7.42,131174317.0,802863613.0,77629728699.0,0.0016897433392896778
2026-06-04,7.39,7.43,7.28,7.28,128199303.0,774474709.0,77629728699.0,0.0016514202116701643
2026-06-05,7.3,7.5,7.3,7.4,148255616.0,908393083.0,77629728699.0,0.0019097788757557487
2026-06-08,7.36,7.55,7.27,7.53,230615511.0,1419407327.0,77629728699.0,0.002970711283742651
2026-06-09,7.47,7.54,7.42,7.5,133320462.0,823128870.0,77629728699.0,0.0017173892558214928
2026-06-10,7.55,7.83,7.54,7.72,223694193.0,1404305891.0,77629728699.0,0.0028815531980969237
2026-06-11,7.66,7.79,7.51,7.67,224947434.0,1399327070.0,77629728699.0,0.0028976970262540374
2026-06-12,7.7,7.71,7.4,7.44,314984207.0,1939417395.0,77629728699.0,0.004057520389145164
2026-06-15,7.44,7.5,7.39,7.44,179611422.0,1087624668.0,77629728699.0,0.0023136938001731507
2026-06-16,7.42,7.44,7.32,7.33,130954707.0,785366379.0,77629728699.0,0.0016869143972892296
2026-06-17,7.32,7.34,7.06,7.12,188537181.0,1096706579.0,77629728699.0,0.0024286724191840267
2026-06-18,7.13,7.18,6.96,6.99,156617208.0,897064238.0,77629728699.0,0.0020174900856251158
2026-06-22,6.95,7.04,6.84,6.99,157070499.0,887377572.0,77629728699.0,0.002023329227505381
2026-06-23,7.0,7.07,6.84,6.84,200708451.0,1130168485.0,77629728699.0,0.002585458616997401
2026-06-24,6.84,6.88,6.6,6.63,176305365.0,960718087.0,77629728699.0,0.002271106288205682
2026-06-25,6.59,6.68,6.52,6.59,135464526.0,725785998.0,77629728699.0,0.001745008365612709
2026-06-26,6.58,6.6,6.44,6.54,138873638.0,735949970.0,77629728699.0,0.0017889233973554892
2026-06-29,6.49,6.6,6.36,6.51,138867041.0,733353622.0,77629728699.0,0.0017888384170250081
2026-06-30,6.49,6.54,6.37,6.38,120462500.0,627835055.0,77629728699.0,0.0015517573231136612
2026-07-01,6.36,6.52,6.33,6.48,121522870.0,637598577.0,77629728699.0,0.0015654166520559464
2026-07-02,6.49,6.7,6.48,6.67,172941403.0,928810386.0,77629728699.0,0.002227772863545094
2026-07-03,6.64,6.75,6.62,6.68,133351008.0,724378619.0,77629728699.0,0.0017177827390979633
2026-07-06,6.68,6.9,6.6,6.85,147882149.0,816734602.0,77629728699.0,0.0019049679997388033
2026-07-07,6.85,6.9,6.7,6.79,95772082.0,526667243.0,77629728699.0,0.0012337036803431944
2026-07-08,6.76,6.88,6.7,6.85,86422481.0,480170741.0,77629728699.0,0.0011132652715442669
2026-07-09,6.83,6.9,6.75,6.85,107907700.0,599845303.0,77629728699.0,0.0013900306211090756
2026-07-10,6.83,7.0,6.83,6.94,118266200.0,665594599.0,77629728699.0,0.0015234653267765892
2026-07-13,6.89,7.02,6.88,7.02,123598667.0,699329852.0,77629728699.0,0.0015921563693625553
