date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-10-25,251.35,251.66,246.72,251.46,26590471.0,643625639.0,7039099786.0,0.0037775385785673247
2021-10-26,251.56,261.24,251.56,253.21,38735712.0,963346903.0,7039099786.0,0.005502935485733715
2021-10-27,252.9,255.89,247.23,247.54,25684348.0,622181678.0,7039099786.0,0.0036488114646539547
2021-10-28,244.76,244.76,222.82,225.6,86549010.0,1916579572.0,7039099786.0,0.012295465703176495
2021-10-29,225.6,231.16,218.49,227.04,47375538.0,1034219783.0,7039099786.0,0.006730340446973741
2021-11-01,226.53,231.78,224.06,227.87,29369946.0,651510864.0,7039099786.0,0.004172400859895979
2021-11-02,228.28,228.9,218.49,221.48,35843139.0,775077958.0,7039099786.0,0.005092006093064355
2021-11-03,221.48,223.03,217.88,220.35,23257126.0,497300517.0,7039099786.0,0.0033039915198042626
2021-11-04,219.42,222.82,217.98,218.6,22522469.0,478838206.0,7039099786.0,0.0031996234866274705
2021-11-05,216.95,217.88,210.66,211.18,43562760.0,903847110.0,7039099786.0,0.00618868340048845
2021-11-08,216.43,220.04,216.43,218.6,34811317.0,737054066.0,7039099786.0,0.00494542172412954
2021-11-09,218.7,221.38,216.43,217.67,24388440.0,516160289.0,7039099786.0,0.003464710082460536
2021-11-10,218.08,218.08,211.59,215.82,26756795.0,555744135.0,7039099786.0,0.0038011671681677734
2021-11-11,214.06,221.48,213.75,220.45,30196716.0,642844748.0,7039099786.0,0.004289854799339252
2021-11-12,221.27,224.26,219.01,222.61,29272322.0,630427915.0,7039099786.0,0.004158532041017439
2021-11-15,223.75,224.98,217.36,218.18,31463901.0,670694875.0,7039099786.0,0.004469875688163742
2021-11-16,219.21,220.97,216.74,217.26,19306992.0,409626304.0,7039099786.0,0.002742821182674452
2021-11-17,216.12,222.72,215.3,221.38,26336089.0,561625161.0,7039099786.0,0.0037414001506811427
2021-11-18,221.27,222.3,217.88,218.6,19465757.0,415196321.0,7039099786.0,0.0027653759133682496
2021-11-19,219.42,223.95,217.26,223.75,28196036.0,606324558.0,7039099786.0,0.004005630955264881
2021-11-22,224.57,230.34,223.64,227.56,34933801.0,773386988.0,7039099786.0,0.004962822244611379
2021-11-23,226.63,232.81,225.19,228.28,30670487.0,683330219.0,7039099786.0,0.00435716042284274
2021-11-24,228.69,229.21,225.19,225.5,18343665.0,403272807.0,7039099786.0,0.0026059674614193626
2021-11-25,225.5,226.22,222.92,224.16,21429808.0,465901557.0,7039099786.0,0.00304439610909076
2021-11-26,224.06,224.88,219.73,221.79,21840442.0,470773191.0,7039099786.0,0.0031027322617926587
2021-11-29,217.15,220.35,213.14,217.77,21742972.0,459556049.0,7039099786.0,0.0030888853207116616
2021-11-30,219.52,225.6,216.85,217.46,27208257.0,581749176.0,7039099786.0,0.0038653034943636187
2021-12-01,216.95,220.97,216.85,219.52,22859099.0,485147290.0,7039099786.0,0.0032474463631648252
2021-12-02,219.42,222.3,217.88,219.73,27424259.0,584924776.0,7039099786.0,0.003895989520498609
2021-12-03,220.24,220.35,215.4,218.49,28849349.0,608607420.0,7039099786.0,0.0040984429653033476
2021-12-06,218.49,224.98,218.39,220.04,44700140.0,962496501.0,7039099786.0,0.006350263721066107
2021-12-07,222.3,222.92,214.48,216.02,46774470.0,984152039.0,7039099786.0,0.006644950550783398
2021-12-08,216.23,219.94,214.17,218.49,44294975.0,932569854.0,7039099786.0,0.00629270451430421
2021-12-09,218.6,221.27,215.82,220.97,62872406.0,1335286496.0,7039099786.0,0.00893188162001146
2021-12-10,220.97,227.56,219.52,220.45,66676142.0,1440943743.0,7039099786.0,0.009472254127241037
2021-12-13,222.82,242.5,222.72,239.82,184385829.0,4282068027.0,7039099786.0,0.02619451841934721
2021-12-14,237.45,237.65,226.84,230.13,107578802.0,2408443855.0,7039099786.0,0.015283034091086828
2021-12-15,228.49,233.74,227.87,230.34,44564195.0,999117543.0,7039099786.0,0.00633095088218998
2021-12-16,230.44,233.84,228.59,233.74,36204513.0,814560318.0,7039099786.0,0.005143344191825042
2021-12-17,233.64,235.28,230.24,230.55,28466871.0,640739530.0,7039099786.0,0.004044106755897607
2021-12-20,228.69,230.34,224.47,224.88,30001917.0,658424694.0,7039099786.0,0.004262180948147736
2021-12-21,224.88,227.46,222.82,225.6,23086046.0,502630951.0,7039099786.0,0.003279687275625162
2021-12-22,226.73,227.46,223.54,225.19,19400790.0,423731659.0,7039099786.0,0.002756146466141317
2021-12-23,225.91,226.22,219.42,225.4,29202682.0,632206141.0,7039099786.0,0.0041486387304923485
2021-12-24,225.09,225.19,221.07,221.27,19603313.0,422839439.0,7039099786.0,0.0027849176167368513
2021-12-27,226.63,229.21,223.75,225.81,32344957.0,710260766.0,7039099786.0,0.004595041693304389
2021-12-28,226.12,231.78,224.26,230.65,41626199.0,926906452.0,7039099786.0,0.0059135685336909076
2021-12-29,229.82,240.33,229.62,234.56,57173060.0,1306661301.0,7039099786.0,0.008122211893303597
2021-12-30,234.56,239.41,231.37,236.93,45595907.0,1043860101.0,7039099786.0,0.00647751962412655
2021-12-31,236.62,237.96,233.95,236.62,29406973.0,673379592.0,7039099786.0,0.004177661049568761
2022-01-04,238.27,241.05,236.21,239.1,28708395.0,665451173.0,7039099786.0,0.004078418529752606
2022-01-05,239.1,248.26,238.58,244.76,56040848.0,1335439201.0,7039099786.0,0.007961365757516199
2022-01-06,244.76,256.2,244.76,254.03,71837635.0,1762369923.0,7039099786.0,0.01020551450952254
2022-01-07,257.54,258.77,246.31,248.26,76607063.0,1870615176.0,7039099786.0,0.010883076718469466
2022-01-10,246.72,261.14,244.97,246.62,105100453.0,2566901988.0,7039099786.0,0.014930950859516626
2022-01-11,250.94,257.74,245.38,253.11,76407730.0,1875580007.0,7039099786.0,0.010854758750823028
2022-01-12,252.49,262.89,250.94,261.66,74065148.0,1860156067.0,7039099786.0,0.01052196307080452
2022-01-13,261.66,266.7,260.01,261.66,50221587.0,1283140844.0,7039099786.0,0.00713466047176732
2022-01-14,262.17,262.89,251.35,251.87,51392242.0,1274984360.0,7039099786.0,0.007300967959313995
2022-01-17,250.12,251.15,242.8,248.16,47514985.0,1136587788.0,7039099786.0,0.00675015079264853
2022-01-18,246.93,254.24,245.28,250.53,33781454.0,822684313.0,7039099786.0,0.0047991156578271014
2022-01-19,251.87,261.14,250.32,251.66,39968564.0,991781919.0,7039099786.0,0.005678078904278798
2022-01-20,249.29,250.32,244.56,247.85,37902593.0,909110682.0,7039099786.0,0.005384579584364483
2022-01-21,243.22,244.66,237.04,238.27,36861952.0,857572086.0,7039099786.0,0.005236742356361305
2022-01-24,235.49,245.48,234.05,244.97,29140730.0,683243797.0,7039099786.0,0.004139837605080941
2022-01-25,242.19,250.84,239.92,240.44,25005723.0,592548313.0,7039099786.0,0.0035524035402557655
2022-01-26,240.44,242.91,236.83,239.1,22212240.0,518178847.0,7039099786.0,0.003155551231732461
2022-01-27,241.16,245.48,234.46,234.87,20941253.0,485241695.0,7039099786.0,0.0029749902170231857
2022-01-28,236.73,247.23,232.81,243.22,32239444.0,754550225.0,7039099786.0,0.004580052134524465
2022-02-07,248.78,250.22,243.53,248.47,29007754.0,695657231.0,7039099786.0,0.004120946553093799
2022-02-08,247.85,249.19,240.02,245.48,22936284.0,543729686.0,7039099786.0,0.0032584115437058817
2022-02-09,244.56,248.26,243.11,247.75,17664994.0,422761604.0,7039099786.0,0.0025095530020946347
2022-02-10,249.19,260.63,247.23,259.39,48256108.0,1200310857.0,7039099786.0,0.00685543740919487
2022-02-11,259.39,265.16,256.51,257.64,38662223.0,977382151.0,7039099786.0,0.00549249537233368
2022-02-14,256.09,273.19,255.48,259.18,78955607.0,2032143157.0,7039099786.0,0.011216719381792835
2022-02-15,260.83,268.56,256.81,261.76,40690078.0,1036915276.0,7039099786.0,0.0057805797952925906
2022-02-16,259.6,267.84,254.65,261.66,36147264.0,915820188.0,7039099786.0,0.005135211191620405
2022-02-17,262.69,265.78,257.64,261.24,28080986.0,712604570.0,7039099786.0,0.003989286535737142
2022-02-18,261.04,267.84,258.05,267.63,31933100.0,818824867.0,7039099786.0,0.0045365317967947325
2022-02-21,268.04,277.62,267.01,274.22,48388979.0,1284418137.0,7039099786.0,0.006874313544501868
2022-02-22,274.02,277.62,271.44,274.43,28428189.0,756331938.0,7039099786.0,0.004038611450933052
2022-02-23,274.33,277.52,264.23,266.19,48709263.0,1265887628.0,7039099786.0,0.0069198142491000625
2022-02-24,264.75,268.25,255.99,260.32,39101424.0,994418913.0,7039099786.0,0.005554889856479724
2022-02-25,262.38,266.5,258.57,259.91,23006185.0,584118938.0,7039099786.0,0.0032683419328358985
2022-02-28,258.36,261.35,253.93,256.4,32006088.0,796317192.0,7039099786.0,0.004546900736320944
2022-03-01,256.4,257.33,251.97,255.37,27791411.0,685385378.0,7039099786.0,0.003948148462858003
2022-03-02,257.02,257.54,230.24,233.33,111832125.0,2585227195.0,7039099786.0,0.01588727655522399
2022-03-03,231.78,231.78,220.04,221.58,88370584.0,1915700084.0,7039099786.0,0.012554245100454383
2022-03-04,224.98,234.67,222.1,230.65,89255263.0,1992387448.0,7039099786.0,0.012679925802091763
2022-03-07,222.92,223.03,212.42,216.33,84825627.0,1787340550.0,7039099786.0,0.012050635674849914
2022-03-08,214.27,215.4,202.94,208.91,56973686.0,1157945844.0,7039099786.0,0.008093888101048722
2022-03-09,206.44,207.57,190.27,198.51,64560336.0,1248965089.0,7039099786.0,0.009171675066803777
2022-03-10,211.18,218.08,210.15,217.05,76285844.0,1594303098.0,7039099786.0,0.01083744318438619
2022-03-11,213.14,221.69,207.88,219.42,59072855.0,1240802887.0,7039099786.0,0.008392103649033283
2022-03-14,219.42,222.82,216.54,216.85,32777644.0,698175173.0,7039099786.0,0.004656510775027107
2022-03-15,219.42,219.42,207.57,210.87,38683171.0,811039652.0,7039099786.0,0.005495471321053951
2022-03-16,216.33,225.4,214.48,224.47,52135192.0,1116113097.0,7039099786.0,0.007406514126094816
2022-03-17,227.76,234.87,224.57,229.21,41261877.0,921426466.0,7039099786.0,0.005861811631377263
2022-03-18,224.37,229.72,220.66,227.56,33622229.0,738022728.0,7039099786.0,0.004776495577867917
2022-03-21,225.6,230.75,223.54,228.07,27811239.0,615868679.0,7039099786.0,0.003950965300323419
2022-03-22,225.6,226.63,220.35,221.07,29259210.0,631187423.0,7039099786.0,0.004156669302826673
2022-03-23,221.07,221.79,218.49,219.42,16669141.0,355175422.0,7039099786.0,0.002368078519522212
2022-03-24,216.33,216.33,212.11,214.06,31943900.0,663585335.0,7039099786.0,0.00453806608389512
2022-03-25,215.09,218.8,212.62,213.75,25198863.0,528200211.0,7039099786.0,0.003579841707901028
2022-03-28,211.18,213.65,208.09,212.52,13363863.0,273935529.0,7039099786.0,0.001898518760393092
2022-03-29,215.51,219.42,212.21,214.68,24626956.0,516191616.0,7039099786.0,0.003498594528945352
2022-03-30,216.74,220.35,214.68,215.92,23626650.0,496000914.0,7039099786.0,0.0033564874370712607
2022-03-31,215.2,217.67,213.14,214.17,21197312.0,441681159.0,7039099786.0,0.003011366885600789
2022-04-01,214.06,217.57,211.69,217.26,20696087.0,433609809.0,7039099786.0,0.0029401610474626676
2022-04-06,216.33,217.26,213.55,216.12,18045942.0,376690250.0,7039099786.0,0.0025636718541611537
2022-04-07,214.99,224.16,213.96,221.17,34571230.0,739615593.0,7039099786.0,0.004911314095697066
2022-04-08,221.27,236.42,220.66,235.08,60333738.0,1354442706.0,7039099786.0,0.008571229252921973
2022-04-11,235.18,243.63,229.1,243.11,67908984.0,1576137531.0,7039099786.0,0.009647396125149916
2022-04-12,240.85,250.43,237.14,241.16,65756879.0,1559125650.0,7039099786.0,0.009341660297355529
2022-04-13,237.96,238.99,228.59,229.21,35088664.0,794765603.0,7039099786.0,0.004984822643058352
2022-04-14,229.82,233.53,226.73,232.09,24231119.0,542299280.0,7039099786.0,0.0034423604916346048
2022-04-15,232.09,232.61,224.06,226.73,18393385.0,406456699.0,7039099786.0,0.0026130308646259612
2022-04-18,226.63,226.73,218.49,219.63,22227789.0,477934202.0,7039099786.0,0.0031577601789661573
2022-04-19,220.04,224.16,217.77,219.94,17047742.0,365234862.0,7039099786.0,0.0024218639482716377
2022-04-20,222.41,222.51,209.84,211.49,28377982.0,590620630.0,7039099786.0,0.004031478862743316
2022-04-21,210.66,211.28,204.48,205.72,20667897.0,415484563.0,7039099786.0,0.0029361562740034155
2022-04-22,204.28,211.49,201.29,208.19,19489464.0,390925550.0,7039099786.0,0.0027687438156172206
2022-04-25,206.13,213.45,204.07,204.17,31267489.0,635098791.0,7039099786.0,0.00444197268835251
2022-04-26,204.17,210.56,200.98,203.14,25058551.0,498389872.0,7039099786.0,0.0035599084771945864
2022-04-27,201.39,207.47,199.74,207.47,23845919.0,472140639.0,7039099786.0,0.003387637585054118
2022-04-28,209.12,212.11,205.1,207.16,18837061.0,380117472.0,7039099786.0,0.0026760610834733237
2022-04-29,211.18,215.82,207.06,215.82,25484466.0,523742017.0,7039099786.0,0.0036204155040799133
2022-05-05,216.23,230.03,214.37,229.0,54760240.0,1202324372.0,7039099786.0,0.007779437948714995
2022-05-06,225.09,245.69,224.88,244.35,98572549.0,2312517060.0,7039099786.0,0.014003573183612204
2022-05-09,243.22,248.06,240.33,246.82,68370745.0,1632016108.0,7039099786.0,0.009712995564572325
2022-05-10,244.04,244.04,228.79,231.99,49566479.0,1121953020.0,7039099786.0,0.007041593457530224
2022-05-11,231.78,234.87,228.18,230.24,24748751.0,555919652.0,7039099786.0,0.003515897167592731
2022-05-12,234.77,237.14,227.56,231.58,28864202.0,647039851.0,7039099786.0,0.004100553036257242
2022-05-13,230.24,231.68,222.51,225.09,26882787.0,589658148.0,7039099786.0,0.003819066047829997
2022-05-16,224.57,229.0,223.85,226.22,18583371.0,408179484.0,7039099786.0,0.0026400209636124627
2022-05-17,227.15,232.19,223.34,231.78,20838379.0,461863996.0,7039099786.0,0.0029603755641375135
2022-05-18,231.89,234.98,228.59,229.1,16065139.0,359374991.0,7039099786.0,0.002282271808669598
2022-05-19,226.63,229.41,223.64,229.41,12070254.0,265043471.0,7039099786.0,0.001714743982462987
2022-05-20,230.34,230.86,224.98,229.21,16831992.0,372800651.0,7039099786.0,0.00239121372216899
2022-05-23,228.28,231.27,226.94,231.16,17466340.0,389203322.0,7039099786.0,0.002481331495646452
2022-05-24,231.16,234.56,226.63,226.73,21652243.0,484639401.0,7039099786.0,0.0030759960304958234
2022-05-25,226.63,226.94,219.94,223.75,22669963.0,490789280.0,7039099786.0,0.003220577018255669
2022-05-26,225.6,234.67,225.19,232.3,34866016.0,780061302.0,7039099786.0,0.004953192462102142
2022-05-27,234.36,236.31,231.78,234.05,25961282.0,590181405.0,7039099786.0,0.0036881537113075385
2022-05-30,236.93,243.01,236.83,241.67,28185141.0,658214313.0,7039099786.0,0.004004083172120555
2022-05-31,242.08,247.75,239.61,242.91,24990202.0,589770893.0,7039099786.0,0.0035501985708034397
2022-06-01,242.91,243.23,235.8,240.22,24432970.0,544768360.0,7039099786.0,0.003471036175477226
2022-06-02,238.17,241.94,237.85,240.43,15735638.0,350779881.0,7039099786.0,0.0022354617036821193
2022-06-06,240.43,245.6,236.77,244.41,34355520.0,774975096.0,7039099786.0,0.004880669552139234
2022-06-07,244.09,246.89,241.62,243.12,27526362.0,625043959.0,7039099786.0,0.003910494642332948
2022-06-08,246.46,252.7,245.17,250.55,39401276.0,913592598.0,7039099786.0,0.005597487917185779
2022-06-09,249.04,252.27,247.11,250.33,25242343.0,585449800.0,7039099786.0,0.0035860186341162914
2022-06-10,247.54,251.41,244.85,249.26,41661831.0,964175621.0,7039099786.0,0.005918630544613223
2022-06-13,243.45,250.33,243.34,250.01,30821778.0,710401971.0,7039099786.0,0.004378653370037622
2022-06-14,247.54,258.19,246.46,256.04,39928105.0,944438358.0,7039099786.0,0.005672331152260781
2022-06-15,255.93,259.37,252.16,253.13,34899712.0,830583518.0,7039099786.0,0.0049579794378553504
2022-06-16,253.56,255.28,245.06,246.03,28903835.0,666670272.0,7039099786.0,0.004106183443724803
2022-06-17,243.55,248.18,242.8,247.21,16597316.0,380523984.0,7039099786.0,0.0023578747999865334
2022-06-20,250.01,251.09,243.77,244.52,23803330.0,544095622.0,7039099786.0,0.0033815872375246364
2022-06-21,243.23,244.31,239.79,240.86,19942398.0,447129843.0,7039099786.0,0.0028330892594623036
2022-06-22,240.86,243.45,238.93,239.68,11571551.0,258828104.0,7039099786.0,0.0016438964287755304
2022-06-23,238.93,240.86,233.87,236.67,27923955.0,611463880.0,7039099786.0,0.003966978143361129
2022-06-24,236.67,237.31,234.08,236.34,16100769.0,352527932.0,7039099786.0,0.0022873335354646725
2022-06-27,235.48,240.86,235.27,239.03,21647026.0,479849913.0,7039099786.0,0.003075254884588164
2022-06-28,239.46,241.19,235.7,238.06,19050088.0,420066256.0,7039099786.0,0.002706324470337605
2022-06-29,237.85,239.14,236.77,237.31,19003188.0,419724342.0,7039099786.0,0.002699661686540552
2022-06-30,237.42,240.22,236.88,239.36,15028808.0,332785665.0,7039099786.0,0.0021350468748703713
2022-07-01,239.36,239.36,236.13,237.2,11549620.0,254802510.0,7039099786.0,0.001640780831516401
2022-07-04,235.7,237.2,228.81,236.88,20962904.0,455214493.0,7039099786.0,0.0029780660364686013
2022-07-05,236.34,240.97,233.65,236.24,21584219.0,474340027.0,7039099786.0,0.003066332294781309
2022-07-06,236.77,237.85,231.28,233.76,18196593.0,395093200.0,7039099786.0,0.002585073880638975
2022-07-07,234.19,234.84,227.84,228.81,26526599.0,566819040.0,7039099786.0,0.003768464691004737
2022-07-08,229.13,232.25,228.38,228.81,11211854.0,239267044.0,7039099786.0,0.0015927965707062644
2022-07-11,228.27,236.56,224.5,232.36,27199431.0,587020664.0,7039099786.0,0.003864049640849913
2022-07-12,231.39,233.33,227.09,228.49,16424563.0,350713005.0,7039099786.0,0.002333332883370493
2022-07-13,228.49,229.78,226.01,227.3,11806897.0,249849780.0,7039099786.0,0.0016773305335836591
2022-07-14,226.76,227.84,224.61,225.8,13284583.0,278965305.0,7039099786.0,0.0018872559565672848
2022-07-15,225.37,227.52,220.74,221.28,15937940.0,331798214.0,7039099786.0,0.0022642014582175437
2022-07-18,220.63,226.01,219.98,225.47,19529588.0,405250946.0,7039099786.0,0.0027744439763224007
2022-07-19,225.26,225.26,220.95,223.64,18106014.0,374905789.0,7039099786.0,0.0025722058999661976
2022-07-20,223.32,226.12,223.0,224.07,11611746.0,241995561.0,7039099786.0,0.0016496066759977594
2022-07-21,224.18,224.83,220.84,221.6,12715570.0,262314264.0,7039099786.0,0.001806419909729065
2022-07-22,222.57,223.0,216.22,217.94,18472934.0,376180377.0,7039099786.0,0.002624331883565658
2022-07-25,218.48,219.45,214.82,215.25,16146704.0,323884465.0,7039099786.0,0.0022938592278680336
2022-07-26,215.46,218.26,215.46,217.94,14067526.0,283762985.0,7039099786.0,0.0019984836737190134
2022-07-27,217.94,217.94,214.71,215.89,12195667.0,244414412.0,7039099786.0,0.0017325606072889957
2022-07-28,216.32,222.78,215.46,219.88,29173140.0,594853715.0,7039099786.0,0.0041444418870183065
2022-07-29,220.31,223.75,216.32,217.19,22314255.0,455168431.0,7039099786.0,0.003170043851968204
2022-08-01,217.19,217.19,213.2,214.06,23408032.0,465556667.0,7039099786.0,0.003325429772505288
2022-08-02,212.56,212.67,206.21,209.33,23142674.0,448359080.0,7039099786.0,0.0032877320543215267
2022-08-03,210.84,213.96,207.39,207.71,14743615.0,288064418.0,7039099786.0,0.0020945313247758526
2022-08-04,209.11,210.19,206.64,207.5,12234331.0,236227426.0,7039099786.0,0.0017380533551083828
2022-08-05,208.9,213.74,207.93,213.2,18088539.0,353937677.0,7039099786.0,0.0025697233381995984
2022-08-08,213.42,220.31,213.42,218.91,25060111.0,507550871.0,7039099786.0,0.0035601300964424203
2022-08-09,219.34,222.67,216.54,217.62,15982813.0,325074858.0,7039099786.0,0.0022705762790560333
2022-08-10,217.62,225.47,217.4,224.07,27824573.0,577173235.0,7039099786.0,0.003952859576637915
2022-08-11,224.07,227.09,223.32,224.61,16460834.0,343713642.0,7039099786.0,0.002338485672946248
2022-08-12,226.23,230.53,224.5,228.59,25844033.0,548605322.0,7039099786.0,0.0036714968938785265
2022-08-15,228.49,232.36,221.49,222.67,38285803.0,799765985.0,7039099786.0,0.005439019784340361
2022-08-16,223.97,224.5,217.94,219.34,36200725.0,740510938.0,7039099786.0,0.005142806054830943
2022-08-17,219.23,220.84,215.68,216.32,22254136.0,448366822.0,7039099786.0,0.003161503129173001
2022-08-18,215.89,218.48,214.93,215.46,16690392.0,334807234.0,7039099786.0,0.002371097513519465
2022-08-19,214.39,217.08,214.39,215.14,15046963.0,301667301.0,7039099786.0,0.002137626039898847
2022-08-22,214.5,215.79,211.05,214.93,19997692.0,397257179.0,7039099786.0,0.002840944525289047
2022-08-23,214.71,216.11,212.02,213.2,19963669.0,395871919.0,7039099786.0,0.002836111094731965
2022-08-24,213.31,213.96,207.39,207.61,25231374.0,491443459.0,7039099786.0,0.0035844603382640555
2022-08-25,207.07,212.45,206.64,210.94,19231835.0,374686911.0,7039099786.0,0.0027321441071555793
2022-08-26,210.94,211.59,206.85,208.04,17824068.0,345518300.0,7039099786.0,0.002532151630447138
2022-08-29,206.85,207.93,205.02,207.61,11634772.0,223531446.0,7039099786.0,0.0016528778329212338
2022-08-30,208.79,209.01,205.02,205.99,13898928.0,266102875.0,7039099786.0,0.0019745320314457607
2022-08-31,205.45,209.33,204.7,206.64,15284843.0,293111929.0,7039099786.0,0.002171420133921085
2022-09-01,206.64,208.68,205.78,206.75,11063341.0,213398622.0,7039099786.0,0.0015716982762488715
2022-09-02,207.18,208.25,205.67,206.1,10886628.0,208829623.0,7039099786.0,0.0015465937876960223
2022-09-05,205.35,207.93,204.49,205.78,12119209.0,231537451.0,7039099786.0,0.0017216987069999749
2022-09-06,205.89,211.37,205.89,210.73,24565912.0,479434160.0,7039099786.0,0.0034899223973012734
2022-09-07,210.73,215.14,209.11,212.67,20111437.0,398302649.0,7039099786.0,0.002857103551792155
2022-09-08,214.28,214.6,211.05,212.02,10803377.0,213380363.0,7039099786.0,0.0015347668492335818
2022-09-09,211.7,216.65,210.84,215.89,23340981.0,466316584.0,7039099786.0,0.0033159042646934284
2022-09-13,216.54,217.19,214.6,215.57,13355031.0,267810084.0,7039099786.0,0.001897264054497664
2022-09-14,212.99,216.0,212.02,213.53,12667125.0,251646627.0,7039099786.0,0.0017995376376384843
2022-09-15,214.06,215.57,208.36,209.44,16904661.0,331257047.0,7039099786.0,0.0024015373434002913
2022-09-16,209.65,211.05,204.81,204.81,15880702.0,305026786.0,7039099786.0,0.002256070020712731
2022-09-19,204.7,205.78,201.15,202.55,14594814.0,274931276.0,7039099786.0,0.0020733921159957827
2022-09-20,203.41,205.78,202.33,204.49,9319641.0,176738613.0,7039099786.0,0.0013239819413464983
2022-09-21,204.59,204.59,197.49,198.35,23797922.0,440636793.0,7039099786.0,0.0033808189574654796
2022-09-22,196.95,198.24,192.65,197.49,19821918.0,360354809.0,7039099786.0,0.002815973434475759
2022-09-23,196.95,201.69,195.55,196.52,19356688.0,356997365.0,7039099786.0,0.0027498811763541605
2022-09-26,194.8,194.91,185.87,186.73,35041636.0,618484329.0,7039099786.0,0.004978141675117887
2022-09-27,188.34,191.14,186.51,190.93,27438597.0,481430345.0,7039099786.0,0.0038980264286879937
2022-09-28,189.74,192.54,186.94,187.37,16139006.0,284219238.0,7039099786.0,0.002292765622118146
2022-09-29,189.42,191.03,182.1,184.58,26441680.0,455272164.0,7039099786.0,0.003756400790423459
2022-09-30,184.58,185.33,181.78,182.1,20473373.0,348299804.0,7039099786.0,0.0029085214903075106
2022-10-10,183.18,184.79,177.04,177.47,21709788.0,363055356.0,7039099786.0,0.003084171081532101
2022-10-11,177.8,178.98,174.67,178.87,17694658.0,291245137.0,7039099786.0,0.0025137671773303653
2022-10-12,179.19,179.3,172.74,178.55,18384598.0,300941861.0,7039099786.0,0.002611782551593452
2022-10-13,177.58,177.58,172.84,173.49,24010018.0,388721821.0,7039099786.0,0.003410950083099163
2022-10-14,174.67,180.59,173.92,177.15,30042721.0,494078568.0,7039099786.0,0.004267977712114792
2022-10-17,175.43,178.87,174.67,178.44,21565322.0,354457911.0,7039099786.0,0.003063647718546492
2022-10-18,179.3,179.95,176.72,177.15,16026258.0,264886693.0,7039099786.0,0.0022767482330445826
2022-10-19,176.5,177.04,171.01,171.12,26882165.0,432622556.0,7039099786.0,0.0038189776842581045
2022-10-20,170.26,171.55,167.89,170.26,20902251.0,329236829.0,7039099786.0,0.0029694494517001012
2022-10-21,174.57,178.33,171.98,173.27,36303471.0,589449957.0,7039099786.0,0.005157402523573204
2022-10-24,173.27,176.83,167.46,168.75,31858724.0,509409945.0,7039099786.0,0.0045259656729633975
2022-10-25,168.75,169.51,164.99,167.68,18826113.0,292606272.0,7039099786.0,0.002674505770957116
2022-10-26,165.2,171.34,164.99,169.83,21094820.0,331736727.0,7039099786.0,0.002996806501018112
2022-10-27,170.05,172.63,169.51,171.77,21920668.0,348467047.0,7039099786.0,0.0031141294578033705
2022-10-28,170.58,170.69,163.91,164.77,19624585.0,304179443.0,7039099786.0,0.002787939594070133
2022-10-31,157.13,165.53,150.24,165.1,59757393.0,866983893.0,7039099786.0,0.008489351595618935
2022-11-01,160.36,163.59,157.67,162.94,34517001.0,516139614.0,7039099786.0,0.004903610127626056
2022-11-02,162.4,168.11,161.44,166.39,26275647.0,405106641.0,7039099786.0,0.0037328135413365483
2022-11-03,164.77,166.82,164.34,165.2,13526691.0,207975785.0,7039099786.0,0.0019216506955766004
2022-11-04,165.74,173.81,165.74,172.2,28227469.0,447987893.0,7039099786.0,0.0040100964410451105
2022-11-07,172.2,175.32,171.23,173.6,18033404.0,290822051.0,7039099786.0,0.0025618906604885
2022-11-08,173.71,175.0,171.66,173.17,14095350.0,226579005.0,7039099786.0,0.0020024364518931967
2022-11-09,173.81,174.78,172.84,173.27,10275845.0,166010004.0,7039099786.0,0.0014598237434334334
2022-11-10,172.74,173.17,170.58,171.66,12375238.0,197540069.0,7039099786.0,0.0017580711136689659
2022-11-11,175.43,180.81,173.71,179.41,34083395.0,561988633.0,7039099786.0,0.004842010489436184
2022-11-14,180.27,181.78,174.78,175.0,23380860.0,386371212.0,7039099786.0,0.003321569619811609
2022-11-15,175.0,178.12,174.78,176.83,20962601.0,344097718.0,7039099786.0,0.0029780229911916182
2022-11-16,177.26,178.87,176.29,177.69,12577130.0,207388745.0,7039099786.0,0.001786752622120024
2022-11-17,176.72,177.36,174.89,176.29,11411984.0,186685007.0,7039099786.0,0.0016212277630581666
2022-11-18,176.29,177.47,175.0,175.1,10512857.0,171910265.0,7039099786.0,0.0014934945262331588
2022-11-21,173.71,177.58,171.66,177.58,15471348.0,251895869.0,7039099786.0,0.002197915709444952
2022-11-22,176.61,179.09,175.1,175.75,10351277.0,170092955.0,7039099786.0,0.0014705398864479175
2022-11-23,175.1,179.19,174.89,177.04,14113571.0,232844819.0,7039099786.0,0.002005024993120619
2022-11-24,177.04,178.44,175.21,176.93,8280391.0,135903020.0,7039099786.0,0.0011763423238393058
2022-11-25,176.5,179.84,175.86,178.98,13517629.0,224218814.0,7039099786.0,0.001920363315048479
2022-11-28,176.5,179.19,174.35,178.44,15188958.0,249657843.0,7039099786.0,0.002157798363678432
2022-11-29,178.23,182.21,178.23,180.92,15928216.0,267197379.0,7039099786.0,0.002262820031572713
2022-11-30,180.38,185.33,180.38,180.81,17809020.0,302247314.0,7039099786.0,0.0025300138570872647
2022-12-01,182.53,187.8,182.53,184.79,25277448.0,435079073.0,7039099786.0,0.0035910057775106526
